VARIANT_ID,REVIEW,SCORE
30031870080,"Poor material, very thin and plastic ",2
30031810822,"Good fit and a color that I like. Even though it is dark, it does not seem to dry shed!!",5
30043516703,Such a nice and comfortable hat😊,5
83854529606,Good and comfortable garment to wear:),4
30040562659,Really nice sweater and good price,5
30000387403,"Lovely luxurious fabric, perfect fit and tall enough for me who is 172 cm.
I love it and will wear it this spring with a knitted natural sweater and sneakers.",5
79329803679,I have set a grade of 5. Will be used in the spring.,5
30021030250,"The clip was so hard in the metal part that when I was going to open it and put in the hair, the place on the clip cracked. ",1
30034879616,"I had bought this as a Christmas present for a friend, but they were so incredibly soft and fun that I ordered a pair for myself too! Beautiful color.",5
30026609942,Soft and comfortable but started to pill after a short time of use ,3
30041480080,Good pants but too tight leg width for my size. I think the model would have benefited from being a little wider in the legs. ,3
30005610080,Very large at the top but otherwise nice.,3
30007619617,"I took size M and it was more like an XXL caftan, it's really huge, even in S I'd be like a bag. The material is also not very good, the tiny buttons are difficult to unfasten, overall it is a square dress without a shape and expensive on sale.",2
30015109615,Way too big even though I checked the size guide!,3
30023627862,Way too big for me even in xs; felt like a lucial line in size. Too bad for a nice blouse too.,1
79329800080,Stylish and comfortable,5
79782597763,Comfortable and nice slightly thicker sweater,5
30035980080,suitably casual disco pants,4
30043420080,It looked more hopeful in the picture. There was disappointment at the cut of the hands as he received and licked.,3
30041729619,"I use it as a long sweater. I like the color and the model. Ideal. Not full grade as it pills a little after 5 washes, not so much but still tendencies.",4
30039467251,Thin and comfortable material.,5
30041254114,Pleasant material and great fit,5
30045470790,"Very good quality, stylish design. These pants fit me very well.",5
30045380822,"Big in size, Went down from XL to M then it was perfect",4
30038690790,Great fit and lovely jeans color ❤️,5
30045449427,"A lovely scarf soft, easy to wrap around the neck is not too big. ",5
30000389609,Superfine,5
30045292659,Very beautiful skirt. Great quality.,5
30043080080,"Best pants ever. Love them. So soft and so comfortable.
",5
30047202521,Perfect fit ,5
30045470790,"For me, an absolutely perfect cut of pants. ",5
30040917370,"I usually wear L, so bought the shirt without trying, it was way too big.",1
30042050791,"I found what I was looking to buy, a denim skirt in exactly the model I had in mind and also perfect in size but a little too long to be called midi it's helle.",5
30000389609,Comfortable material for summer days,5
30041490791,I really like them,5
30038622150,"Bought several sweaters earlier in this collection (polo shirt and long sleeves). They are of very high quality, have had a nice print and are nice even after many washes. 
This t-shirt feels a bit flimsy in the fabric and the print is not as nice as on the long-sleeved shirts. ",2
30042167862,Top!,5
30016037370,"Great service, good product",5
30046500070,"The shoulder seams were stiff and stuck out stupidly, so I returned it ",2
30062155137,Soft and comfortable material. Was a bit too long but it was possible to shorten it. Lovely with pockets on a skirt.,5
30062335818,"I liked this one very much. Light in fabric, great color and nice length. ",5
79329801418,Nice breathable top,5
30063610150,A nice blouse doesn't wrinkle easily. ,5
30063828596,Good,5
30045416745,"Good material, just the right size. Chose to remove the belt but is nice either way. Satisfied! ",4
30053940080,Casual summer pants. Price-quality ratio is right,5
30042090822,"Really nice jeans and nice material, but a little too long for my 168 cm",4
30069000020,"Very nice, but a bit heavy for my taste.",4
81698830080,"The pants are neat, a bit too short. I crave warmer clothes.",3
84061230080,"Perfectly fitting stretch trousers, very comfortable",5
84061230080,Really comfortable pants with a lot of stretch! Great fit!,5
30038690790,"A favorite, soft and comfortable ",5
79782597763,"Nice and nice everyday sweater, but small in size. Had to change to a size bigger. ",3
30045500766,Sat well!,5
30052134114,Fantastically comfortable and dressy skirt and so stylish,5
81698830080,"Nice fit, fits nicely, good price!",4
30046111418,"Great T-shirt, great colouring,  and Quality ",5
30058619873,Really nice shirt but way too big! I knew it was an oversize but this one was really way too big. Why is xs not made if it is to be oversized? You make such nice clothes now but unfortunately you don't do so well in the sizes.,2
30018048668,"They fit my figure perfectly, they are comfortable, I like them very much.",5
30018048668,"The pants are of a nice red color (as in the picture), they are long enough and fit well on the figure.",5
30053947780,Comfortable and not quite as wrinkled as feared ,4
30053819873,Very beautiful fabric and good materials ,5
30012008592,Very tight elastic at the waist,2
30062155137,Very nice and comfortable skirt to wear and also my favorite color ,5
30064070791,"Really tough jeans, but big in size. Became a return ",5
30061607862,Very nice 👍 ,5
84738070080,"Unfortunately, the function decreases over time",2
83626840080,"Very good and warm. Wears it under Kari Traa's jersey.
Usually uses L but went down to M.
Recommended to try before purchase.",5
83626840080,Incredibly comfortable to wear under garments when it's cold. ,5
81698830080,Nice and comfortable. ,5
81698830080,Perfect! Good winter pants.,5
84061230080,"Nice material, haven't used them yet will be when it gets a little warmer ",5
30053470300,"Lovely, nice, perfect for me.",5
30057299609,"Great fit and material. Lightweight, elegant.",5
84882530080,I like the way it looks but wish it was something bigger,4
30062530020,Superfina!,5
30058474942,Liked the color and quality. Good screen protects against the sun.,5
30010419606,"A very good tank top that can be worn under blouses and shirts. However, it is not as perfect as last year's, hence 4 stars. ",4
86007250080,"Very small in size, compared to what I bought before ",2
86247940080,"Really comfortable vest, size the same as in normal shirts.",4
30000570080,High quality ,5
86007250080,Didn't live up to my expectations. I have several Nea jeans in blue but these were lower in the waistband and couldn't even be buttoned. Has the same size in blue that fits perfectly. ,1
30000570080,The perfect trousers ,5
30000479805,"Very pilly after one use, after washing not nice. Very sad, bad quality.",1
30000570080,Super satisfied. Recommended.,5
30027155945,"Very comfortable and airy. I like that it's oversize and bought this in M. Possibly I'll buy more, because it's very good to wear.",5
86161860080,Perfect in every respect.,5
86016840080,"Pants were a little too big for their size, 
",4
30000720070,Affordable shirt. I went down a size and it was perfect!,4
30000570080,Really nice and comfortable pants.,5
86337400080,Love this skirt. Good material and comfortable fit. True to size.,5
86337400080,Very nice skirt a favorite ,5
79435670300,"Nice cardigan that falls nicely and that lasts wash after wash. 
",5
72028970261,"A perfectly smooth leather belt, with a nice color, just the right width and in good quality.",5
81930590791,"Possibly jeans higher, could be a few centimeters shorter. But nothing of the kind😁",4
81445410080,"Long legs. Need to fold up about 6 cm. 
Attracts all the fluff in its surroundings. Have to roll the pants with every use. 
",2
83059820766,"Nice jeans, high waist, comfortable. I'm 160, so it was a perfect height for me. ",5
81622930791,Nice jeans with a good fit,5
81622930791,"Incredibly nice jeans, are 166, and just right in the legs. Good stretch 👍",5
78993320080,Too tight over the stomach ,3
83266630070,"True to size, lagom luftig och skönt material. ",5
83266630070,Super satisfied,5
83081850080,"Small in size and no stretch, return",1
83266630080,"Amazing T-shirt! Nice quality that does not pill, fade or lose its shape.
I like the longer sleeves and the length of the garment, short but not too short. Bought it in several colors.",5
83059820766,"Stylish, comfy jeans",5
82104380080,Nice jersey skirt for everyday use. Very happy!,5
82104380080,Perfect color fit ,5
81933300080,Way too long unfortunately.. otherwise comfortable and exactly what I was looking for,3
83059820766,Perfect for the curvy but who often has problems with too big a waist. Soft but not too soft ♥️,5
75755742150,"A familiar product, there are several pre-existing ones. Very good and practical, goes well with many outfits",5
75755742150,Very satisfied. Perfect thickness and little pilling.,5
81602290791,"Very comfortable and stretchy pants. Sit nicely on your feet. It was a little long for me, but I just made it shorter. ",5
85750190080,Does not stay in place in the hair. ,2
81602290791,"Long enough legs for 180 cm. Wonderfully rivery, but at the same time sturdy. The sizes are small. I normally wear size 42, but here 44 was the most comfortable.",4
81602290791,Fantastic pants.,5
85980070070,"Comfortable, just the right size and useful",3
76849952150,"Light, airy, comfortable. Oversized size.
Comfortable to wear to the office and for a summer evening.",5
86083230080,Ideal! Good quality. Great price! ,4
85980080070,"Perfect, sometimes a little pressure on the seam",4
86087410080,Perfect for all seasons. ,5
86011190080,"Very nice, but could have been about 10 cm longer",5
86079930791,"I'm really happy with these jeans, I've been looking for jeans for a long time that don't have such a high waist because it's so hard when you're short, it feels like the waist is under the armpit and it's not comfortable.",4
85980060080,Very good quality,5
80165230080,"Good pants that fit like a shot! High waist and slightly thicker fabric make it feel good on. Recommended! It wears out a bit after a couple of uses, so buy it a little snug rather than just right.",5
80165230080,Mega good high-colored pants.,5
80165230080,"The pants reach properly all the way down to my foot which is 175 cm tall. Nice material, no rough ""polyester feeling"".",5
81556280080,Very comfortable trousers that fit perfectly ,5
30067221236,Krasna ,5
30066720080,"Super nice model, just a shame that it lacks pockets.
Stylish for many occasions.",5
30066990020,Fine,4
30057377424,"The shirt is made of a pleasant material and a beautiful blue color, practical in the summer months, 
very oversize cut (although I wear L, I have an S shirt and it's still oversize)",5
30066724159,"Lovely color but way too long
",3
30003767704,"Unfortunately, this one had loose threads in the arm seam, wrinkled and a material in a way that made it not look like it was in good quality. Was a return for me. ",2
30065437477,"Comfortable dress, but gets bigger when you wear it. So you need linen underneath. ",4
30065597477,"Much longer than I expected, can almost be worn as a dress. ",4
30068566940,Really nice ,5
30067958002,It was exactly the kind of one I wanted ,5
30007259609,A light nice pant exactly what I was looking for 👍,5
30070616265,"Very oversized. That's why I ordered size S based on reviews, even though I normally wear M-L. The material is amazing, airy, pleasant, but extremely peely, so I'm returning.",3
30066977403,"The most amazing dress I've ever bought for the summer. I bought them mainly as a leisure bag, but in the end I wear them to work as well. Cotton muslin is thin and feels comfortable in a hot city or on the beach, as well as in an air-conditioned office. I highly recommend it to anyone who is hesitant to buy. They are comfortable, feminine and will make you feel like a goddess.",5
30064096665,"Nice top - nice color!
Bought Medium and it's almost a little too tight over the breasts so it sometimes slips between the buttons, but have solved it with a seam!",4
30051267862,Nice and summery! A bit big in size.,5
30064096665,The buttonhole at the top was broken after the first use. Didn't have time to wash it once. ,1
30063860300,Fine. Large in size. Normally have 42 but bought 40 here and probably could have had 38 as well but wanted a little loose-look,5
30045902118,Really nice color and just right in size m. Not too tight,5
30071620080,"Lies between sizes, took it smaller. 
",5
30067958002,The tank top shrunk in the wash unfortunately ,2
30045902118,Beautiful in the fabric ,5
30062862150,Comfortable dress. I don't get limp after a while. Beautiful!,5
30076717610,Quite okay in quality and fit but haven't washed it yet. Lindex's tops tend to shrink in length quite often.,4
30068387033,Light and pleasant dress.,5
30057840300,"Quality fabric, otherwise looks very nice",5
30063860300,"Nice and comfortable trousers in good materials. Went down a size on these, and they fit perfectly.",5
30068566940,Perfect maxi skirt. Comfortable and elastic. Fits well.,5
30070529744,"Good fit, nice material, nice color. Hope it keeps the quality for a long time, haven't washed it yet.",5
30060676994,Too tall for me who is 155 cm and looked fat. ,2
30021473378,Nice colour and good quality,5
30079149614,Super nice blouse! Shorter model in a boxy design. The sleeve covers the entire upper arm. The V-neck is so deep that the bra is visible.,4
30065437477,Gorgeous!,5
30062787488,"Stylish, simple and a great price!",5
30071642521,The fabric is sturdy and of high quality. Coped well with the wash. Generous size,5
30026520300,My aunt of 100 years got the top as a present and she was very happy ,5
30073298117,"For my height, the dress is long, but I like it.",5
86087418117,Small in size. Go up a size if possible.,4
30000830080,Fits perfectly in size,5
30000830080,"Classic! Bought different colors for several years, always just as good!",5
30000388596,"Nice plum purple color! Big and stretchy so you need to go down a size. The material was very thin, I would have liked to have an extra layer.",4
30000388596,"The skirt was very nice and fits nicely! The waistband is stretchy enough and the skirt has enough room for the legs - even for long strides:)

Highly recommend!",5
30016220822,"Larger than black NEA pants, higher waist, equivalent to size 48, not good, wasted money, ",1
30038490794,Nice and good!,5
30040230010,"I needed a narrow belt, it met expectations, satisfaction",5
30032657320,Love,5
30016667862,Best garment ,5
30015409893,Spacious and comfortable! ,5
30013129803,The product was never shipped/lost in shipping. So disappointed.,1
30016220822,"Good trousers for short, just the right leg length, even though it was ankle length. So it was full length for me ",4
30021950080,Fits well looks like leather ,5
30016496739,"Really nice sweaters, but too short. Will swap them for a larger size.",3
30013310374,Beautiful. Good quality. Hard to snap. Big.,4
30002920791,"No, it didn't sit well. Return ",2
30028921230,Really nice with nice colors!,5
30033020080,Nice fit. Looks great for a bottom with a little more volume.,4
30024530245,"If there is even a little darker clothing underneath, the clothes are filled with white flakes. I've puffed up my shirt so many times. ",1
30024530245,Started to get pilly after one use so will be a complaint ,1
30024539804,Lovely warm to wear. Cool with skirts in the same elastic,5
30021080080,"As stylish as it is or with, for example, a transparent long-sleeved shirt underneath. Perfect in the long run, good material. Satisfied! ",5
30019769613,It became small after washing😔🙂 ↕️,3
30027118694,Love these pants so comfy ,5
30038450790,"Stylish with a good fit. Good quality. 
",5
30024539804,Very nice and comfortable cardigan!,4
30024539804,Good design and not too thick,4
30040280080,A little too the head,3
30013209618,"Nice material, cozy. Doesn't itch.",5
30031570822,Love Love Love! Fits so nicely! ,5
83588870300,Very good ,5
30010160150,A little smaller in size compared to the blue ones.,5
30009200080,Ihan kiva hamonen,4
30027118694,"Nice color, nice model, incredibly comfortable. ",5
30040560080,"Very nice quality, maybe a little thick. I'm normally a size M/L and chose M on this one and it's oversize on me.",5
30013485601,Nice dress but I missed more form-fitting cut that this straight dress unfortunately got returned.,4
30013310374,Very nice in shape and color,5
30039840020,So good!!,5
30041871480,"Nice sweater, but extremely poor quality. Pilling immediately and linting off everything, this despite washing. 👎🏼",1
30025719618,"Good fit, good price, not so warm. Can be used as a fleece. ",5
30027118694,"Really nice, comfortable and holds the fit unexpectedly well",5
30027118694,Very wide in the legs compared to the top part. ,3
30033059612,Good,4
30046117403,Very nice and good fit,5
30034921827,Unfortunately tight in the thumb and therefore not comfortable to wear,2
30031450070,Toppen material ,5
86835560080,Not so good quality.,3
30034921827,Lovely warm and fluffy.,5
30014389891,Perfect ,5
30000451230,Soft and comfortable feeling. Feels like a second skin. Easy to wear under a blazer because it is thin and soft in quality ,5
30027139608,The new favorite for relax use at home and at work,5
30020982033,Quiet,5
86356754939,Excellent,5
30042187257,Lovely material and nice blue color. A little too much wrinkle fabric in the sleeves though. I usually sew these on this type of blouse.,4
79329800080,"It was a little shorter than I would have liked, but otherwise very nice on, lovely fabric. ",4
30021476779,Soft nice pink cardigan that you can wear with nice outfits or for coziness,5
30027130080,"The pants were big so I usually wear larger sizes so it was enough with an M. Loose fit, warm and soft.",5
30042187257,Nice loose and comfortable to wear.,4
30000847708,Perfect!,5
30042187257,"A wonderfully cool summer sweater, to wear with jeans. ",5
30005888467,Nice color and good quality. ,5
79329801418,Elegant!,5
30060157862,Nice T-shirt. Could be slightly longer. ,4
30040850791,Really nice ,5
30041254114,Super stylish and comfy blouse/t shirt ,5
30053942023,"Haven't worn the pants yet, it's too cold.",3
30038690790,"A soft and comfortable denim shirt, so so happy!",5
30050227201,Soft and comfortable and the right size!,5
30053352521,Very beautiful blouse. ,5
30000838162,Super 👌,5
30043880300,Really nice,5
30005888467,Nice color.,5
30000389609,"Perfect cut, length, color and size of the pattern Suitable all year round with different styling ",5
30043450791,"Cute jeans, I love it",5
30045756963,"Really nice, love these sleeves and the color is so nice ",4
30060157862,"Comfy T-shirt, took my usual size so it's not oversized. ",5
30005880300,"Your order has not been delivered yet. The payment went through, but the obj from 11.5 was not delivered. No communication from the company.",1
30046167343,Stylish and thin enough for summer ,3
30014148467,Nice dress but a little big and too wide.,4
30063222521,"Such a nice cardigan, fits perfectly and will be very useful this spring. Very satisfied!",4
30053942023,"Comfortable, but not perceived as stylish as the black ones. More cozy pants and difficult to dress up. ",3
30065187704,Wonderfully loose fit. Comfortable material.,5
30055970791,"Otherwise a good dress, but the straps were too loose. They fell off my shoulders quite easily. I don't know if a smaller size (S) would have been good. When ordered online, the product could not be exchanged, only a return could be made. And the nearest Lindex store is about 50 km from where I live. I didn't order a new product if the size wasn't right. Otherwise, it would have been a good dress. Good color and nice cut.",3
81698830080,So comfy and fits great,5
30051160070,"Airy, nice and comfortable shirt, oversized model that I hope will be cool and nice to wear on a hot summer day. Gives a dressed-up feeling. 
Have bought in two colors.",5
30034550300,Fresh and good to wear. ,4
30018048668,"Great fit but stained a lot, the socks turned red on the ankle. After the first wash, the next wash was slightly pink in tone (ran a broken towel just in case).",3
30051020070,Stylish and comfortable,4
79782595818,"It is pleasant to wear, the color is very nice. Super material",5
30055185601,"Nice color
I've wanted this linen blouse for a long time. Took the opportunity to buy it when it was on sale. ",5
30068980010,"Great earrings, love them❤️",5
83626840080,"Comfortable and warm singlet, very satisfied👍😊",5
84061230080,"The material, top and size correspond to mine
Expectations are simply a comfy pair of pants.",5
30039467251,"Nice fabric, good fit!",5
30040917370,"Returned, was sewn with knitted thread. Tried in the store with a tank top on and didn't feel it then but couldn't get rid of it despite washing. 
Wasn't allowed to complain so left in their box with returned clothes. ",1
30051070766,Nice but loses shape easily.,3
30053470300,Suitable for both a nice dinner and for everyday use.,5
30065187704,Good except that the arms are a little too wide and large,4
30064070791,"Super comfy soft jeans, very happy.",5
81698830080,Incredibly comfortable pants in a little thicker material and a lot of stretch that fits well and nicely on me with a curvy figure. Became full height on me which is 156 cm. ,5
30043080080,"They fit really well. 
Absolutely wonderful material. 
Exactly the ones I've been looking for.
Nothing negative. ",5
30051160070,No idea yet but nice model. Maybe a little thicker fabric than I imagined.,3
30063806730,A stylish 🤩 and useful cardigan for the spring wardrobe! Lovely bright yellow color and good in size! Nice for the Easter weekend!!,5
30063806730,Ideal,5
30045380822,"If you are between S/M size, then S size fits better",5
30052577488,"Thanks for all the help, gifts were perfect all three! Great 💞 !",5
30012008592,"Incredibly comfortable pants that almost look like a skirt when you wear it. The material is cool and I love that the pants still feel dressed up while you can dress them down. But thanks to the pattern, you still feel nice! I will live in these for the rest of the summer and also in the fall with tights underneath.",5
30012008592,"Not as nice as in the picture. Looks cheap. Long legs. Not flattering for the figure. Still keep them because the material is cool and comfortable, becomes ""home pants""",3
30051033766,"The coat gets average marks. The color is delicious, but the fit and quality do not give any plus points. ",3
30058215818,"The cut fits the figure nicely, but the quality is weaker ",3
30069240208,Quickly gets marks after the most common hole and is easily scratched on the surface,3
83626850080,Has become a favorite. Bought more. ,5
84827260080,Super nice belt and cute staff in the store who made an extra hole for me 🌸,5
84827261605,Perfect ,5
30049727862,"Sits well, just right in the leg. Beautiful. ",5
30051164855,"In the photo, the color is richer and the fabric looks stiffer. In reality, it is liquid. It did not live up to expectations. ",3
30052840791,Thank you so much for the nice jacket!,5
30000835963,The sweater fits well nice color,5
83588879609,Perfectly okay knitting.,3
30064070791,Very nice but differ a lot between the same size. So try it ,5
79435670300,"Pleasant material, cream colour",5
86007250080,Unfortunately not true that a model (Nea in this case) is the same size regardless of color etc. ,2
86020320791,Fits like a glove! Wonderfully stretchy. ,5
86020320791,"They are comfy jeans and the model is the one I was looking for. On the other hand, I think the sizes are strangely small. Now I tried it in the store, as I always do with pants so they fit. ",4
86016840080,Comfortable.,5
86016840080,Incredibly comfortable and stylish! Suitable for both everyday and special occasions!,5
30000479805,Superfine,4
30000720070,Good fit but thin fabric. The skin shines through. ,3
86247940080,Great price and usable,4
30035307911,Beautiful and light earrings,5
30000570080,Snug and well-fitting model. Comfortable to wear and clean. Pros of long leg.,5
30000570080,Very long,2
86820484939,"Like a sack, bad fit ",1
30093147268,"Autumn color, skirt nice",5
30000479805,Nice and comfortable,5
81622930791,"Comfortable, nice jeans, unfortunately a bit too small.",4
81930590791,Great fit,5
81445410080,Nice to find something that fits in size.,4
81933300080,"Basically, the jeans were good except for the eternal problem of Lindex pants, which is the zipper and the technology of how it is sewn in. The zipper does not lock and is sewn in such a way that it opens up.",3
83266630070,Went together in the wash.,3
83266630070,Completely standard basic t-shirt. Loose fit. ,3
83081850080,Hanna has blue jeans in the same size. Now bought it in black. Way too small in the waist compared to the blue one.,1
78993320080,"Stylish suit pants.
",5
78993320080,"Too small at the waist despite large size, 42. Sizes vary too much between all pants. Returned. ",1
83081850080,"Extremely small in size. Bad shopping experience when you go up in size because you see it's small, but still too cramped... ",1
83266630080,Good basic garments. Wish the color lasted a little better after washing. Washes according to washing instructions inside out but it is dull after three washes.,4
83081850080,"Lighter in reality, more gray/brown. Is 160 and weighs 65 kg. Curvy body. Fits perfectly in length and at the waist. Haven't washed them yet so don't know anything about durability etc.",5
83626827199,Absolutely gorgeous and lovely to wear.... ☺️💫,5
83266630070,Good. Nice shape.,4
76849952150,Really comfy panties,1
81602290791,The jeans fit well. ,4
76849952150,Didn't fit what I had in mind ,3
85980080070,Excellent!!,5
81602290791,"Poorly stitched fald, the fabric is stretched so that the hem is slightly wavy.",4
81602290791,Very nice fit and very comfortable. The stretch stays firm and nice.,5
85552470080,It was xsmall but it was big,3
86037350080,Very nice but way too thick and stiff material for me. Perfect if you want a real jeans feeling then that is without stretch! Very steady. Nice washed black shade and nice with a high waist.,4
85988780080,I haven't received the product at all yet. Long is the delivery time.,1
86079930791,Nice but loses shape easily.,3
81602290791,Super comfortable and snug fit,5
86087410080,Very useful skirt for all occasions!,5
86087410080,"Such a nice skirt! Falls nicely, love it! Would have liked it in dark green too",5
77778210080,Soft and comfortable ,5
77778210080,Gives 5 points for the material and that it fits perfectly on me. Nice with the small buttons but use it without buttoning. The buttons are small but the holes even smaller,5
84462570766,"Nice pants. But big in the waist regardless of size, but maybe grow in them... ",3
85750190080,Very good clip that keeps thick and long hair in place. Do not hurt the scalp from any spikes from the clamp. ,5
86037350080,Nice fit and nice pants. ,5
85988780080,"The size fit perfectly, pleasant, high-quality fabric.",5
77778210080,Love❤️,5
80165230080,Comfortable trousers.,4
30051594114,"Strange model, didn't sit well.",3
30059880070,Such a nice and thin t-shirt.,5
30057410080,"pleasant material, but unfortunately the size does not match, I return
I ordered size XL, but on a figure size L 44 (158 cm and 80kg) hanging",3
30066720080,So happy. Perfect,5
30060086707,"The dress is really made of a pleasant material. Great for summer. I wear them alone or with a belt, which nicely emphasizes the figure and adds elegance.",5
30051267862,Really nice. But the strings on the sleeves are far too long. Hangs down and goes up all the time. ,4
30005135915,"Quite wrinkled on arrival. After ironing, however, it turned out really nice. ",4
30066977403,"Unfortunately sewn incorrectly, had to send it back. Otherwise a nice dress",3
30055667025,"Very nice. Nice fall. Large in size, I went down one. Wonderful chocolate brown color.",5
30066540300,Received so much praise,5
30069370300,"Good quality. 
Nice pants. 
Good material",5
30074899611,"Nice cardigan. Lovely yellow color. Nice model. 
Simply a good buy!",5
30060090080,So nice and nice. A bit big but xs worked ,5
30066251230,Wonderfully cool but got a bit big and bulky on,3
30057270080,"Super good, soft and comfortable. Nice shape, A little small in size, so therefore a size up. ",5
30066540300,"The grade was 5! The fit is perfect, comfortable material and white goes with everything!",5
30068800080,"Very thin fabric, so the shorts are almost transparent, even though they are black.",1
30073490800,Big but nice gems. Elastic ,3
30057840300,Beautiful cotton summer skirt.,5
30058216665,Finally a pink tank top that I've been searching for for a long time. Stunning colour,5
30017638704,Lovely quality and nice fit. Slightly long legs for me that are short. But very satisfied. ,4
30063860300,"Very pretty, big size and long for a 158 cm. Otherwise perfect. 🤩",5
30062787488,Such a lovely dress and wonderful with pockets! ,5
30073999610,Unfortunately it's way too loose. ,1
30066720080,Really nice dress Loose in fit but still feels dressy The worked neckline and the fact that it is in viscose makes it feel timeless and more expensive than it is Can be styled for both everyday and parties. Will be used extensively during the summer A bargain ,5
30057377362,Really nice shirt.,5
30065597477,"I'm very happy with everything, got great help, ♥️🙏",5
30021477292,"Good fit, soft and comfortable.",5
30061630080,Really nice top that also falls nicely,5
30064026983,Very nice. Great fit. ,5
30063490300,Very nice and comfortable. ,5
30065597477,"Thin and airy material. Relatively wide model, nice when it's hot!",5
30060676994,"I ordered 2 sizes. Size S was ok, but too short for me (178 cm). Size M was longer, but is too big. Usually I wear size M. I returned both.",2
30065464939,My new favorite jeans! Mid waist and love the detail with the belt/lace. Wide but not too much. ,5
30031957343,Nice color... good fabric... a little too short...,4
30046820791,"Amazing, quality, design.",5
30066277780,Very nice but unfortunately quite transparent. Airy and comfortable on. The threads get stuck easily so there are ugly loops.,3
30070569614,"Perfect pants, fit like a charm! Very flattering for the figure; Nice butt. The right length for size L and I am 171 cm.",5
30065437477,"Nice fabric, good fit.",5
30063496665,Stylish but a little too wide and too short,4
30066020080,"The material is perfect, drapes nicely and is lightweight. The elastic waistband makes it comfortable to wear.",5
62370150070,Fits perfectly and is very comfortable to wear 🌞😀,5
30000388596,Very big in size unfortunately!,2
30016220822,Great fit,5
30016220822,"Good form 
Heavy fabric oak so much stretch which I wished ",5
30021472659,I haven't received the product yet...,1
30024337855,"Very nice dress, lovely material. Unfortunately, my shoulders go down, I tried with tape but it didn't turn out well. ",4
30015409893,"A long raincoat will keep dry, a good big hood and collar will come high. Keeps a moderate amount of rain. 

Loose model where you can get a down jacket underneath.",5
30028277862,GOT A GOOD AND SUITABLE PRODUCT,5
30021950080,Super nice jacket! New favorite.,5
30021950080,"Comfortable to wear, well-fitting and best of all, not made from animals! Not that expensive either!",5
30017150080,Beautiful ,4
30017927291,Love this cardigan so warm and cozy and great quality too ,5
30000388596,"Really nice comfy skirt! 
Great fit",5
30016660080,"Beautiful turtleneck, great material, fits well, I love it ❤️",5
30001317488,Nice blouse with different details.,4
30017927291,"Very happy with the cardigan, nice color and easy to use both late summer and autumn/winter
large XS/S",5
30016496739,"Perfect fit, bought M which is my normal size.",5
30000388596,"Very nice skirt, with lovely luster and beautiful color!",4
30030977862,"Good fit, holds well after washing. ",5
30021950080,Really nice jacket! Very happy with the purchase. ,5
30015409893,"I think it's terrible that you no longer have XL sizes in the store. Does it affect my attitude towards you as a consumer, partly from a discrimination point of view but also from a climate point of view. Will stop shopping with you until you have XL sizes in the store again.",1
30025756739,Very satisfied!,5
30007303236,"Nice pinkish gray color, a little transparent so I bought a tank top in the same color and have underneath, very satisfied.",5
30013159609,Fantastic quality,5
30013340211,"The coat fit even better than expected👍Thanks to reading previous reviews, I got a coat that fit my height and size😀",5
30017639618,Very nice but long for me who is 165.. Haven't had time to use them yet as they have to be shortened. A little small at the waist but have read that they stretch out so I keep. I think these pants will be a favorite that goes nicely with all colors.,5
30024530245,"Was a little turned in and the sleeves too wide, changed and bought another sweater",1
83854527488,Comfortable sweater with good quality and fit ,5
30043529873,"Doesn't feel so soft, but nice!",3
30031570822,"Well-fitting, fair size. Perfect length. Autumn favourites!",4
30024497320,Stiff and itchy a lot to wear,1
30024629803,Cozy and nice,5
30024629803,"It is good, soft, light 
I'm super happy with the purchase ",4
87329320791,Top handbag. Perfect size. Comes up to the djins. I highly recommend it. A summer thing.... Perfect for a white shirt!,5
30009016994,Cotton Lacey top. White with long sleeves. Soft to wear and washes perfect. ,5
30020549496,Perfect size ,5
30024530245,"Soft and comfortable cardigan in a nice model, but unfortunately it got pilly already the second time I used it. There will have to be a complaint. ",1
30021479586,Stylish design and soft material ,5
86835560080,Nice model and beautiful on top. Wrinkles add a suitable look to the shirt.,5
30036479609,"Great fit, very comfortable!",5
30041871480,"I've been using my sweater for about 14 days when I've been out in the 
cold weather. Warm and comfortable outside.
The problem is that it pills unusually much in a short time, it already looks unfresh! 
Is it possible to complain, something I have thought about before 
I received the product review?
Best regards 
Christina Grunewald
",1
30016460080,The fabric can be seen through and the size too small,1
30013360080,Itches a little. One of the nicest shapes for my body. ,5
30031570822,I love these jeans and got a lot of praise from others when I wore them 😀,5
30040862521,"Very good.
Great fit.
Keeps its shape.
I like the brand, always well-sewn products.
The right size",5
30038840080,"I am short 157 cm and the legs were full length for me, size xs.
The fit didn't fit, because I'm an adult, so my buttocks were overemphasized.",2
30004740300,"Great jersey. Only small, should be sized larger. I wore an S on a daily basis, but took M.",5
30021030250,Perfect clamp that sits firmly on me who doesn't have so thick hair. ,5
30016492659,"The shirt is lovely and stylish, but the fabric falls asleep really quickly.",3
30028810146,"Fint kvalité. 
",5
30020677488,"Comfortable to wear, does not itch",5
30036639609,Becomes a little gap at the lumbar area if you have a little butt. But otherwise great on,4
30016980822,"I'm very satisfied, it's easy to wear ",5
30021479586,The sweater is nice and I was happy with the color. Have not yet used or washed it. Hope the measurement holds up after washing. ,4
30027118694,"Lovely trousers, elastic, soft, delicious berry porridge color. I fell in love already in the picture, were live even better than I expected. The size is quite fair, they are a bit loose, you have to lift a little bit from time to time.",5
